year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
1990,Jim Everett,RAM,QB,27,16,16,307.0,554.0,3989.0,23.0,17.0,20.0,31.0,1.55,1.0,0.0,0.0,,0.0,4.0,,1,,,223.0,222.7,244.7,239.7,54.0,4,13.0,
1990,Emmitt Smith,DAL,RB,21,16,15,0.0,0.0,0.0,0.0,0.0,241.0,937.0,3.89,11.0,24.0,228.0,9.5,0.0,7.0,,11,,,176.0,199.5,209.0,187.5,51.0,8,14.0,
1990,Gary Clark,WAS,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,75.0,1112.0,14.83,8.0,0.0,,8,,,159.0,234.3,237.3,196.8,51.0,3,15.0,
1990,Cleveland Gary,RAM,RB,24,15,7,0.0,0.0,0.0,0.0,0.0,204.0,808.0,3.96,14.0,30.0,150.0,5.0,1.0,12.0,,15,,,174.0,203.8,215.8,188.8,50.0,9,16.0,
1990,Ernest Givins,HOU,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,3.0,65.0,21.67,0.0,72.0,979.0,13.6,9.0,1.0,,9,,,157.0,229.4,232.9,193.4,49.0,4,17.0,
1990,Lorenzo White,HOU,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,168.0,702.0,4.18,8.0,39.0,368.0,9.44,4.0,7.0,,12,,,172.0,211.0,220.5,191.5,48.0,10,18.0,
1990,Brent Jones,SFO,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,747.0,13.34,5.0,2.0,,5,,,103.0,158.7,162.7,130.7,45.0,1,19.0,
1990,Bobby Humphrey,DEN,RB,24,15,14,0.0,2.0,0.0,0.0,0.0,288.0,1202.0,4.17,7.0,24.0,152.0,6.33,0.0,8.0,,7,,,169.0,193.4,203.4,181.4,45.0,11,20.0,
1990,Haywood Jeffires,HOU,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,1048.0,14.16,8.0,0.0,,8,,,153.0,226.8,229.8,189.8,45.0,5,21.0,
1990,Keith Jackson,PHI,TE,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,670.0,13.4,6.0,1.0,,6,,,102.0,152.0,155.5,127.0,45.0,2,22.0,
1990,Henry Ellard,RAM,WR,29,15,15,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,76.0,1294.0,17.03,4.0,4.0,,4,,,152.0,227.5,232.5,189.5,43.0,6,23.0,
1990,Steve DeBerg,KAN,QB,36,16,16,258.0,444.0,3444.0,23.0,4.0,21.0,-5.0,-0.24,0.0,0.0,0.0,,0.0,9.0,,0,,,212.0,212.3,223.8,216.3,43.0,5,24.0,
1990,Merril Hoge,PIT,RB,25,16,15,0.0,0.0,0.0,0.0,0.0,203.0,772.0,3.8,7.0,40.0,342.0,8.55,3.0,6.0,,10,,,165.0,205.4,214.4,185.4,41.0,12,25.0,
1990,Anthony Carter,MIN,WR,30,15,14,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,70.0,1008.0,14.4,8.0,2.0,,8,,,148.0,218.4,222.4,183.4,40.0,7,26.0,
1990,Timm Rosenbach,PHO,QB,24,16,16,237.0,437.0,3098.0,16.0,17.0,86.0,470.0,5.47,3.0,0.0,0.0,,0.0,10.0,,3,,,209.0,208.9,236.9,225.9,40.0,6,27.0,
1990,John Elway,DEN,QB,30,16,16,294.0,502.0,3526.0,15.0,14.0,50.0,258.0,5.16,3.0,0.0,0.0,,0.0,8.0,,3,,,209.0,208.8,232.8,222.8,40.0,7,28.0,
1990,Sterling Sharpe,GNB,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,67.0,1105.0,16.49,6.0,0.0,,6,,,148.0,214.9,217.9,181.4,40.0,8,29.0,
1990,Marcus Allen,RAI,RB,30,16,15,0.0,1.0,0.0,0.0,1.0,179.0,682.0,3.81,12.0,15.0,189.0,12.6,1.0,1.0,,13,,,162.0,177.1,184.6,170.6,38.0,13,30.0,
1990,Andre Reed,BUF,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,71.0,945.0,13.31,8.0,1.0,,8,,,144.0,214.8,218.3,179.3,36.0,9,31.0,
1990,Dan Marino,MIA,QB,29,16,16,306.0,531.0,3563.0,21.0,11.0,16.0,29.0,1.81,0.0,0.0,0.0,,0.0,3.0,,0,,,204.0,204.4,219.9,215.4,35.0,8,32.0,
1990,Herschel Walker,MIN,RB,28,16,16,1.0,2.0,12.0,0.0,0.0,184.0,770.0,4.18,5.0,35.0,315.0,9.0,4.0,4.0,,9,,,159.0,194.0,202.0,176.5,35.0,14,33.0,
1990,Ottis Anderson,NYG,RB,33,16,11,0.0,0.0,0.0,0.0,0.0,225.0,784.0,3.48,11.0,18.0,139.0,7.72,0.0,1.0,,11,,,157.0,175.3,181.8,166.3,33.0,15,34.0,
1990,Albert Bentley,IND,RB,30,16,15,0.0,0.0,0.0,0.0,0.0,137.0,556.0,4.06,4.0,71.0,664.0,9.35,2.0,2.0,,6,,,156.0,227.0,234.0,191.5,32.0,16,35.0,
1990,Jay Novacek,DAL,TE,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,657.0,11.14,4.0,1.0,,4,,,89.0,147.7,151.2,118.2,31.0,3,36.0,
1990,Robert Clark,DET,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,914.0,17.58,8.0,0.0,,8,,,139.0,191.4,194.4,165.4,31.0,10,37.0,
1990,Rodney Holman,CIN,TE,30,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,596.0,14.9,5.0,1.0,,5,,,89.0,128.6,132.1,108.6,31.0,4,38.0,
1990,John Williams,SEA,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,187.0,714.0,3.82,3.0,73.0,699.0,9.58,0.0,5.0,,3,,,154.0,227.3,235.8,190.8,30.0,17,39.0,
1990,Rod Bernstine,SDG,TE,25,12,1,0.0,0.0,0.0,0.0,0.0,124.0,589.0,4.75,4.0,8.0,40.0,5.0,0.0,1.0,,4,,,86.0,93.9,97.4,89.9,28.0,5,40.0,
1990,Flipper Anderson,RAM,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,51.0,1097.0,21.51,4.0,0.0,,4,,,135.0,186.0,189.0,160.5,27.0,11,41.0,
1990,Anthony Miller,SDG,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,63.0,933.0,14.81,7.0,2.0,,7,,,135.0,197.6,201.6,166.1,26.0,12,42.0,
1990,Jim Kelly,BUF,QB,30,14,14,219.0,346.0,2829.0,24.0,9.0,22.0,63.0,2.86,0.0,0.0,0.0,,0.0,4.0,,0,,,193.0,193.5,207.5,202.5,24.0,9,43.0,
1990,Drew Hill,HOU,WR,34,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,1019.0,13.77,5.0,0.0,,5,,,132.0,205.9,208.9,168.9,24.0,13,44.0,
1990,Eric Green,PIT,TE,23,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,387.0,11.38,7.0,1.0,,7,,,80.0,113.7,117.2,96.7,22.0,6,45.0,
1990,Jessie Hester,IND,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,54.0,924.0,17.11,6.0,0.0,,6,,,129.0,183.3,186.3,156.3,21.0,14,46.0,
1990,Steve Jordan,MIN,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,636.0,14.13,3.0,3.0,,3,,,79.0,123.6,128.1,101.1,21.0,7,47.0,
1990,Stephone Paige,KAN,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,1021.0,15.71,5.0,3.0,,5,,,129.0,194.1,198.6,161.6,21.0,15,48.0,
1990,Brad Muster,CHI,RB,25,16,15,0.0,0.0,0.0,0.0,0.0,141.0,664.0,4.71,6.0,47.0,452.0,9.62,0.0,3.0,,6,,,145.0,191.6,199.1,168.1,20.0,18,49.0,
1990,Sammie Smith,MIA,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,226.0,831.0,3.68,8.0,11.0,134.0,12.18,1.0,8.0,,9,,,143.0,153.5,163.5,148.0,18.0,19,50.0,
1990,Kevin Mack,CLE,RB,28,14,14,0.0,0.0,0.0,0.0,0.0,158.0,702.0,4.44,5.0,42.0,360.0,8.57,2.0,6.0,,7,,,142.0,184.2,193.2,163.2,18.0,20,51.0,
1990,Eddie Brown,CIN,WR,28,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,706.0,16.05,9.0,0.0,,9,,,125.0,168.6,171.6,146.6,16.0,16,52.0,
1990,Mark Jackson,DEN,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,1.0,57.0,926.0,16.25,4.0,1.0,,5,,,124.0,181.4,184.9,152.9,16.0,17,53.0,
1990,Marv Cook,NWE,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,455.0,8.92,5.0,2.0,,5,,,74.0,124.5,128.5,99.0,16.0,8,54.0,
1990,Hassan Jones,MIN,WR,26,15,10,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,51.0,810.0,15.88,7.0,0.0,,7,,,122.0,173.3,176.3,147.8,14.0,18,55.0,
1990,Johnny Johnson,PHO,RB,22,14,14,0.0,1.0,0.0,0.0,1.0,234.0,926.0,3.96,5.0,25.0,241.0,9.64,0.0,7.0,,5,,,138.0,162.7,173.2,151.2,13.0,21,56.0,
1990,Fred Barnett,PHI,WR,24,16,11,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,36.0,721.0,20.03,8.0,0.0,,8,,,121.0,157.4,160.4,139.4,13.0,19,57.0,
1990,Mark Bavaro,NYG,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,393.0,11.91,5.0,0.0,,5,,,69.0,102.3,105.3,85.8,12.0,9,58.0,
1990,Eric Martin,NOR,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,912.0,14.48,5.0,3.0,,5,,,118.0,181.2,185.7,149.7,10.0,20,59.0,
1990,Gary Anderson,TAM,RB,29,16,13,0.0,0.0,0.0,0.0,0.0,166.0,646.0,3.89,3.0,38.0,464.0,12.21,2.0,7.0,,5,,,134.0,172.0,181.5,153.0,10.0,22,60.0,
1990,Rodney Peete,DET,QB,24,11,11,142.0,271.0,1974.0,13.0,8.0,47.0,363.0,7.72,6.0,0.0,0.0,,0.0,9.0,,6,,,178.0,178.3,196.8,186.3,9.0,10,61.0,
1990,Boomer Esiason,CIN,QB,29,16,16,224.0,402.0,3031.0,24.0,22.0,49.0,157.0,3.2,0.0,0.0,0.0,,0.0,11.0,,0,,,178.0,177.9,211.4,199.9,9.0,11,62.0,
1990,Willie Gault,RAI,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,985.0,19.7,3.0,1.0,,3,,,116.0,165.5,169.0,140.5,7.0,21,63.0,
1990,Mervyn Fernandez,RAI,WR,31,16,15,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,52.0,839.0,16.13,5.0,0.0,,5,,,115.0,166.9,169.9,140.9,7.0,22,64.0,
1990,John Taylor,SFO,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,748.0,15.27,7.0,2.0,,7,,,115.0,163.8,167.8,139.3,7.0,23,65.0,
1990,Calvin Williams,PHI,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,37.0,602.0,16.27,9.0,2.0,,9,,,114.0,151.2,155.2,132.7,6.0,24,66.0,
1990,Ed West,GNB,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,356.0,13.19,5.0,3.0,,5,,,63.0,89.6,94.1,76.1,5.0,10,67.0,
1990,Art Monk,WAS,WR,33,16,16,0.0,0.0,0.0,0.0,0.0,7.0,59.0,8.43,0.0,68.0,770.0,11.32,5.0,0.0,,5,,,113.0,180.9,183.9,146.9,5.0,25,68.0,
1990,Bill Brooks,IND,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,823.0,13.27,5.0,0.0,,5,,,112.0,174.3,177.3,143.3,4.0,26,69.0,
1990,Keith Byars,PHI,RB,27,16,15,4.0,4.0,53.0,4.0,0.0,37.0,141.0,3.81,0.0,81.0,819.0,10.11,3.0,4.0,,3,,,128.0,209.1,217.1,168.6,4.0,23,70.0,
1990,Al Toon,NYJ,WR,27,14,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,757.0,13.28,6.0,0.0,,6,,,112.0,168.7,171.7,140.2,4.0,27,71.0,
1990,Mark Duper,MIA,WR,31,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,810.0,15.58,5.0,1.0,,5,,,110.0,162.0,165.5,136.0,2.0,28,72.0,
1990,Webster Slaughter,CLE,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,5.0,29.0,5.8,0.0,59.0,847.0,14.36,4.0,2.0,,4,,,110.0,168.6,172.6,139.1,1.0,29,73.0,
1990,Ron Hall,TAM,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,464.0,14.97,2.0,0.0,,2,,,58.0,89.4,92.4,73.9,1.0,11,74.0,
1990,Tim Spencer,SDG,,30,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,1,75.0,
1990,Barry Word,KAN,RB,27,16,3,0.0,0.0,0.0,0.0,0.0,204.0,1015.0,4.98,4.0,4.0,28.0,7.0,0.0,4.0,,4,,,124.0,128.3,133.3,126.3,,24,76.0,
1990,Irving Fryar,NWE,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,54.0,856.0,15.85,4.0,1.0,,4,,,108.0,162.2,165.7,135.2,,30,77.0,
1990,Pete Holohan,RAM,TE,31,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,475.0,9.69,2.0,2.0,,2,,,58.0,106.5,110.5,82.0,,12,78.0,
1990,Jay Schroeder,RAI,QB,29,16,16,182.0,334.0,2849.0,19.0,9.0,37.0,81.0,2.19,0.0,0.0,0.0,,0.0,11.0,,0,,,169.0,169.1,186.6,178.1,,12,,
1990,Vinny Testaverde,TAM,QB,27,14,13,203.0,365.0,2818.0,17.0,18.0,38.0,280.0,7.37,1.0,1.0,3.0,3.0,0.0,10.0,,1,,,169.0,170.0,199.0,187.5,,13,,
1990,Jim Harbaugh,CHI,QB,27,14,14,180.0,312.0,2178.0,10.0,6.0,51.0,321.0,6.29,4.0,0.0,0.0,,0.0,8.0,,4,,,163.0,163.2,179.2,169.2,,14,,
1990,Bubby Brister,PIT,QB,28,16,16,223.0,387.0,2725.0,20.0,14.0,25.0,64.0,2.56,0.0,0.0,0.0,,0.0,9.0,,0,,,158.0,158.4,179.9,172.4,,15,,
1990,Chris Miller,ATL,QB,25,12,12,222.0,388.0,2735.0,17.0,14.0,26.0,99.0,3.81,1.0,0.0,0.0,,0.0,11.0,,1,,,154.0,154.3,176.8,168.3,,16,,
1990,Ken O'Brien,NYJ,QB,30,16,16,226.0,411.0,2855.0,13.0,10.0,21.0,72.0,3.43,0.0,0.0,0.0,,0.0,5.0,,0,,,148.0,148.4,163.9,158.4,,18,,
1990,Phil Simms,NYG,QB,35,14,14,184.0,311.0,2284.0,15.0,4.0,21.0,61.0,2.9,1.0,0.0,0.0,,0.0,7.0,,1,,,148.0,148.5,159.0,152.5,,17,,
1990,Rich Gannon,MIN,QB,25,14,12,182.0,349.0,2278.0,16.0,16.0,52.0,268.0,5.15,1.0,0.0,0.0,,0.0,10.0,,1,,,146.0,145.9,172.9,161.9,,19,,
1990,Dave Krieg,SEA,QB,32,16,16,265.0,448.0,3194.0,15.0,20.0,32.0,115.0,3.59,0.0,1.0,-6.0,-6.0,0.0,16.0,,0,,,143.0,143.7,177.7,163.2,,20,,
1990,Billy Joe Tolliver,SDG,QB,24,15,14,216.0,410.0,2574.0,16.0,16.0,14.0,22.0,1.57,0.0,0.0,0.0,,0.0,6.0,,0,,,131.0,131.2,153.2,147.2,,21,,
1990,Troy Aikman,DAL,QB,24,15,15,226.0,399.0,2579.0,11.0,18.0,40.0,172.0,4.3,1.0,0.0,0.0,,0.0,5.0,,1,,,129.0,129.4,155.9,147.4,,22,,
1990,Jeff George,IND,QB,23,13,12,181.0,334.0,2152.0,16.0,13.0,11.0,2.0,0.18,1.0,0.0,0.0,,0.0,4.0,,1,,,126.0,126.3,144.3,139.3,,23,,
1990,Mark Rypien,WAS,QB,28,10,10,166.0,304.0,2070.0,16.0,11.0,15.0,4.0,0.27,0.0,0.0,0.0,,0.0,2.0,,0,,,123.0,123.2,138.2,134.2,,24,,
1990,Christian Okoye,KAN,RB,29,14,13,0.0,0.0,0.0,0.0,0.0,245.0,805.0,3.29,7.0,4.0,23.0,5.75,0.0,6.0,,7,,,119.0,122.8,128.8,120.8,,25,,
1990,Don Majkowski,GNB,QB,26,9,8,150.0,264.0,1925.0,10.0,12.0,29.0,186.0,6.41,1.0,0.0,0.0,,0.0,6.0,,1,,,112.0,111.6,132.6,123.6,,25,,
1990,John Stephens,NWE,RB,24,16,14,0.0,1.0,0.0,0.0,1.0,212.0,808.0,3.81,2.0,28.0,196.0,7.0,1.0,5.0,,3,,,111.0,139.4,148.9,126.4,,26,,
1990,Bernie Kosar,CLE,QB,27,13,13,230.0,423.0,2562.0,10.0,15.0,10.0,13.0,1.3,0.0,0.0,0.0,,0.0,6.0,,0,,,108.0,107.8,128.8,122.8,,26,,
1990,Richard Johnson,DET,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,727.0,11.36,6.0,2.0,,6,,,107.0,170.7,174.7,138.7,,31,,
1990,Mark Carrier,TAM,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,813.0,16.59,4.0,0.0,,4,,,105.0,154.3,157.3,129.8,,32,,
1990,Ricky Proehl,PHO,WR,22,16,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,56.0,802.0,14.32,4.0,0.0,,4,,,105.0,160.6,163.6,132.6,,33,,
1990,Tom Rathman,SFO,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,101.0,318.0,3.15,7.0,48.0,327.0,6.81,0.0,2.0,,7,,,105.0,152.5,159.5,128.5,,28,,
1990,Heath Sherman,PHI,RB,23,14,6,0.0,0.0,0.0,0.0,0.0,164.0,685.0,4.18,1.0,23.0,167.0,7.26,3.0,4.0,,4,,,105.0,128.2,136.2,116.7,,27,,
1990,Roy Green,PHO,WR,33,16,16,1.0,1.0,20.0,0.0,0.0,0.0,0.0,,0.0,53.0,797.0,15.04,4.0,1.0,,4,,,104.0,156.5,160.0,130.0,,35,,
1990,Bo Jackson,RAI,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,125.0,698.0,5.58,5.0,6.0,68.0,11.33,0.0,3.0,,5,,,104.0,109.6,114.1,106.6,,31,,
1990,Rueben Mayes,NOR,RB,27,15,8,0.0,0.0,0.0,0.0,0.0,138.0,510.0,3.7,7.0,12.0,121.0,10.08,0.0,1.0,,7,,,104.0,116.1,122.6,110.1,,29,,
1990,Freeman McNeil,NYJ,RB,31,16,4,0.0,0.0,0.0,0.0,0.0,99.0,458.0,4.63,6.0,16.0,230.0,14.38,0.0,1.0,,6,,,104.0,119.8,126.3,111.8,,30,,
1990,Rob Moore,NYJ,WR,22,15,13,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,44.0,692.0,15.73,6.0,1.0,,6,,,104.0,147.8,151.3,125.8,,34,,
1990,Eric Dickerson,IND,RB,30,11,8,0.0,0.0,0.0,0.0,0.0,166.0,677.0,4.08,4.0,18.0,92.0,5.11,0.0,0.0,,4,,,101.0,118.9,121.9,109.9,,32,,
1990,Tommy Kane,SEA,WR,26,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,776.0,14.92,4.0,1.0,,4,,,101.0,152.6,156.1,126.6,,36,,
1990,Ernie Jones,PHO,WR,26,15,8,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,43.0,724.0,16.84,4.0,0.0,,4,,,100.0,142.7,145.7,121.2,,37,,
1990,Steve Walsh,2TM,QB,24,13,11,179.0,336.0,2010.0,12.0,13.0,20.0,25.0,1.25,0.0,0.0,0.0,,0.0,6.0,,0,,,99.0,98.9,117.9,111.9,,27,,
1990,Ronnie Harmon,SDG,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,66.0,363.0,5.5,0.0,46.0,511.0,11.11,2.0,1.0,,2,,,98.0,144.4,150.9,121.4,,33,,
1990,Buford McGee,RAM,RB,30,16,15,2.0,2.0,23.0,1.0,0.0,44.0,234.0,5.32,1.0,47.0,388.0,8.26,4.0,0.0,,5,,,97.0,144.1,150.1,120.6,,34,,
1990,Rodney Hampton,NYG,RB,21,15,2,0.0,0.0,0.0,0.0,0.0,109.0,455.0,4.17,2.0,32.0,274.0,8.56,2.0,2.0,,4,,,95.0,126.9,133.9,110.9,,35,,
1990,James Lofton,BUF,WR,34,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,712.0,20.34,4.0,0.0,,4,,,95.0,130.2,133.2,112.7,,38,,
1990,Bruce Hill,TAM,WR,26,13,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,641.0,15.26,5.0,0.0,,5,,,94.0,136.1,139.1,115.1,,39,,
1990,Mike Rozier,2TM,RB,29,16,5,0.0,0.0,0.0,0.0,0.0,163.0,717.0,4.4,3.0,13.0,105.0,8.08,0.0,6.0,,3,,,94.0,107.2,116.2,100.7,,36,,
1990,Brad Baxter,NYJ,RB,23,16,10,0.0,0.0,0.0,0.0,0.0,124.0,539.0,4.35,6.0,8.0,73.0,9.13,0.0,4.0,,6,,,93.0,101.2,106.2,97.2,,37,,
1990,Vance Johnson,DEN,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,747.0,13.83,3.0,1.0,,3,,,92.0,145.7,149.2,118.7,,41,,
1990,Ricky Sanders,WAS,WR,30,16,6,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,56.0,727.0,12.98,3.0,0.0,,3,,,92.0,148.4,151.4,120.4,,40,,
1990,Craig Heyward,NOR,RB,24,16,15,0.0,1.0,0.0,0.0,1.0,129.0,599.0,4.64,4.0,18.0,121.0,6.72,0.0,3.0,,4,,,91.0,109.0,117.5,101.0,,39,,
1990,Blair Thomas,NYJ,RB,23,15,11,0.0,0.0,0.0,0.0,0.0,123.0,620.0,5.04,1.0,20.0,204.0,10.2,1.0,3.0,,2,,,91.0,111.4,118.9,101.4,,38,,
1990,Gerald Riggs,WAS,RB,30,10,0,0.0,0.0,0.0,0.0,0.0,123.0,475.0,3.86,6.0,7.0,60.0,8.57,0.0,2.0,,6,,,88.0,94.5,98.5,91.0,,40,,
1990,Eric Metcalf,CLE,RB,22,16,10,0.0,0.0,0.0,0.0,0.0,80.0,248.0,3.1,1.0,57.0,452.0,7.93,1.0,8.0,,4,,,86.0,143.0,153.0,114.5,,41,,
1990,Louis Lipps,PIT,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,50.0,682.0,13.64,3.0,1.0,,3,,,85.0,134.7,138.2,109.7,,42,,
1990,Curtis Duncan,HOU,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,785.0,11.89,1.0,1.0,,1,,,84.0,149.5,153.0,116.5,,43,,
1990,Reggie Cobb,TAM,RB,22,16,13,0.0,0.0,0.0,0.0,0.0,151.0,480.0,3.18,2.0,39.0,299.0,7.67,0.0,8.0,,2,,,82.0,120.9,130.9,101.4,,42,,
